Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
Chlorophora excelsa,18,33,12,36,1000,1800,700,2500,2200,5,6.5,4.5,7.5,medium,"heavy, medium",high,moderate,270,365
Chlorophytum comosum,12,24,8,30,700,1500,500,3000,1000,5,7,4.5,7.5,medium,"heavy, medium, light, wide, organic",high,moderate,0,0
Chloroxylon swietenia,30,40,10,47,1000,1500,750,1900,450,6,7,5,7.8,"medium, light","heavy, medium, light",low,low,270,300
Chromolaena odorata,20,35,16,38,2000,4000,1500,5000,1000,5,6.5,4,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,moderate,0,0
Chrysanthemum coccineum,12,20,3,28,800,1100,600,1300,2000,6,6.5,5.5,7.3,medium,"medium, light",moderate,low,180,270
Chrysanthemum coronarium var. coronarium,12,18,7,25,800,1300,600,2500,1500,6,6.5,5.3,7.3,"heavy, medium","heavy, medium, light",high,moderate,30,55
Chrysanthemum leucanthemum,,,,,,,,,,5.2,7,5,7.5,,,,,0,0
Chrysanthemum parthenium,,,,,,,,,,,,,,wide,wide,,,0,0
Chrysophyllum albidum,18,28,12,34,1300,2000,1100,2800,1500,5,6.5,4.5,7,"medium, light","medium, light",moderate,low,365,365
Chrysophyllum cainito,22,28,12,35,1000,1400,800,2200,425,5,5.5,4.4,7.5,"medium, organic","heavy, medium, light",high,moderate,180,210
Chrysopogon aciculatus,22,28,15,35,700,1200,400,2000,1500,5,6,4.5,6.5,"medium, light","medium, light",moderate,low,42,365
Chrysopogon aucheri,,,,,,,,,,,,,,,,,,0,0
Chrysopogon orientalis,,,,,,,,,,,,,,,,,,0,0
Chrysopogon plumulosus,30,35,20,40,300,625,250,700,2000,6.5,7.5,6,8.5,light,"heavy, medium, light",moderate,low,120,180
Chukrasia velutina,25,35,10,42,1800,3000,1200,3800,800,5.5,6.5,5,7,"medium, light","medium, light",moderate,moderate,240,330
Cicer arietinum,15,29,7,35,600,1000,300,1800,2300,6,8.5,4.7,9.5,"heavy, medium","heavy, medium, light",moderate,low,90,180
Cichorium endivia,15,23,5,30,1000,1400,300,2500,2000,6.5,7.8,5.3,8.5,"medium, organic","heavy, medium, light",high,moderate,70,85
Cichorium intybus,10,30,6,35,1500,2500,300,4000,2000,6,7.5,4.5,8.3,medium,"heavy, medium",moderate,moderate,90,330
Cimicifuga racemosa,,,,,,,,,,,,,,,,,,0,0
Cinchona calisaya,17,24,7,28,2500,3000,1400,3800,3000,5,6,4.5,6.5,"light, organic","medium, light",high,moderate,365,365
Cinchona ledgeriana,17,24,7,28,2500,3000,1400,3800,2000,5,6,4.5,6.5,"light, organic","medium, light",high,high,240,365
Cinchona officinalis,14,23,7,27,2500,3500,1400,4000,3000,5.5,6.3,4.8,7,"medium, light","medium, light",high,moderate,365,365
Cinchona pubescens,17,25,9,28,2500,3500,1400,4000,3500,5,6,4.5,6.5,"light, organic","medium, light",moderate,moderate,365,365
Cinnamomum burmannii,20,28,11,34,2000,2500,1800,3500,2000,5.5,6,5,7,medium,"medium, light",high,moderate,300,330
Cinnamomum camphora,18,26,12,30,1200,1500,600,4000,1800,5.5,7,4.3,8,medium,"medium, light",high,low,270,300
Cinnamomum cassia,15,32,10,38,1100,1500,900,3000,500,5,5.5,4.5,7,"medium, light","heavy, medium, light",low,low,250,325
Cinnamomum loureirii,20,30,17,34,2500,3000,1500,3500,1000,5,6.4,4.5,8,"heavy, medium, light","heavy, medium, light",moderate,low,330,365
Cinnamomum verum,24,30,18,36,2000,2600,1200,3000,2000,5.5,6.5,5,7,light,"medium, light",low,low,300,365
Citrofortunella x microcarpa,15,28,8,38,1500,2000,1200,2500,500,6,6.5,5.5,7,"medium, organic","heavy, medium, light",high,moderate,300,365
Citrullus colocynthis,23,32,14,40,300,500,250,4300,,4.5,7.5,4,8,light,"medium, light",moderate,moderate,80,180
Citrullus lanatus,20,35,15,40,500,700,400,1800,1000,6,7,5.5,7.5,medium,light,high,low,0,0
Citrus aurantifolia,26,32,13,38,2200,2700,700,3700,2200,6,6.5,4.8,8.3,"medium, light","heavy, medium, light",moderate,low,180,365
Citrus aurantium,25,30,12,42,1200,1400,350,2000,1000,6,7,5.5,8.3,"medium, light","heavy, medium, light",moderate,low,140,330
Citrus aurantium ssp. bergamia,20,28,12,37,1200,1500,350,3000,2000,5,6.5,6,8,medium,"heavy, medium, light",high,moderate,140,365
Citrus deliciosa,22,26,13,32,1200,1500,750,2300,1000,5.5,6.2,5,7,medium,"heavy, medium, light",high,moderate,180,210
Citrus grandis,23,32,12,40,1500,2500,700,4000,1500,5.5,7,4.5,8,"medium, organic","wide, organic",high,moderate,0,0
Citrus latifolia,20,28,12,32,1200,1500,750,2300,,5.5,6.5,5,7.5,"medium, light","heavy, medium, light",high,moderate,365,365
Citrus limon,15,28,12,36,1000,2300,300,4000,500,6.5,7,5.5,8,"medium, light","heavy, medium, light",high,moderate,210,365
Citrus madurensis,22,28,8,36,1500,2000,1000,2500,200,5.5,7,5,7.5,"medium, organic","heavy, medium, light",high,moderate,210,365
Citrus medica,21,27,12,35,1200,1400,800,2000,1300,6.5,7,5.5,8,"medium, light","heavy, medium, light",high,moderate,210,365
Citrus paradisi,18,32,13,42,1500,2300,300,4000,800,6.5,7.3,6,8.3,"medium, light","heavy, medium, light",high,moderate,60,365
Citrus reticulata,23,34,12,38,1200,1800,300,4000,2300,6,6.8,5.5,8.3,"medium, light","heavy, medium, light",high,moderate,60,365
Citrus sinensis,20,30,13,38,1200,2000,450,2700,2100,5,6,4,8.3,"medium, light","heavy, medium, light",moderate,low,180,365
Citrus sp.,23,30,13,42,1200,1600,450,2700,2100,5,6.5,4,8,"medium, light","heavy, medium, light",moderate,low,180,365
Citrus unshiu,18,28,12,34,1200,1500,500,2500,1500,5.5,6.5,5,8,"medium, light","heavy, medium, light",high,moderate,210,365
Clausena lansium,22,30,12,35,2000,3000,1000,4000,2450,5,6,4.5,6.5,"medium, light","heavy, medium, light",high,moderate,300,365
Cleistogenes chinensis,16,27,5,35,450,600,350,750,1000,6,7.5,5.5,8,medium,medium,high,moderate,120,150
Cleistogenes squarrosa,9,28,3,38,400,600,200,800,2800,5,7.5,4,8.5,"heavy, medium, light","heavy, medium, light, organic",high,moderate,90,280
Cleistopholis glauca,28,36,20,39,2000,3500,1600,5000,200,5,6.5,4.5,7.5,"medium, light","medium, light",moderate,moderate,300,365
Clematis vitalba,,,,,,,,,,,,,,,,,,0,0
Clinelymus dahuricus,18,28,8,38,400,500,300,600,1500,6.5,8,6,8.5,light,light,moderate,low,120,180
Clitoria laurifolia,21,28,17,34,700,1800,530,2800,,4.5,5,4,5.5,"heavy, medium, light","heavy, medium, light",moderate,low,210,365
Clitoria ternatea,19,28,15,32,1200,1800,400,4300,1800,6.5,7.5,4.5,9,medium,"heavy, medium, light",high,low,50,365
Cnicus benedictus,18,26,7,32,600,800,400,1000,,6,7,5.5,7.5,"medium, light","heavy, medium, light",high,low,70,210
Cnidoscolus chayamansa,20,32,12,38,1000,2000,500,2500,1500,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,365,365
Coccoloba uvifera,21,26,10,32,700,1400,400,2500,500,6.5,7.5,5.8,8,light,"medium, light",high,moderate,240,365
Cochlospermum religiosum,30,42,5,47,900,1500,500,1900,900,5.5,6.5,5,8,light,"heavy, medium, light",low,low,240,300
Cocos nucifera,22,34,14,38,1200,2400,650,4000,1500,5,8,4.3,8.7,"medium, light","heavy, medium, light",moderate,low,270,365
Coffea arabica,14,28,10,34,1400,2300,750,4200,2800,5.5,7,4.3,8.4,"medium, organic","medium, light",high,moderate,210,330
Coffea canephora,20,30,12,36,1700,3000,900,4000,1300,5,6.3,4,8,"heavy, medium","heavy, medium, light",high,low,270,300
Coffea excelsa,13,26,9,32,1500,2400,800,3500,750,4.5,6.5,4,7.5,medium,"heavy, medium",high,moderate,270,365
Coffea liberica,24,30,18,36,1600,2400,1100,3500,600,5.3,6.2,4.3,8,"heavy, medium, light","heavy, medium, light",moderate,low,240,365
Coix lacryma-jobi,,,,,,,,,,,,,,,,,,0,0
Cola acuminata,23,28,18,32,2000,3000,700,4300,,5,6,4.3,6.8,"light, organic","medium, light",high,moderate,150,365
Cola nitida,21,30,10,35,1400,2500,1200,3500,800,5,6,4.3,7,"medium, organic","heavy, medium, light, wide, organic",moderate,low,150,365
Colchicum autumnale,10,20,6,24,800,1000,500,1400,,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium",high,moderate,120,180
Coleus amboinicus,22,28,10,36,2000,2600,700,4000,,6,6.5,5,7,medium,"heavy, medium, light",moderate,moderate,120,330
Coleus parviflorus,18,28,6,36,1500,1700,1000,2300,,6,6.5,5,7,medium,"heavy, medium, light",moderate,moderate,120,180
Colocasia esculenta,21,28,10,35,1800,2700,1000,4100,2700,5.5,6.5,4.3,8.2,"medium, organic","heavy, medium",high,moderate,180,300
Colocasia esculenta var. antiquorum,19,25,5,30,1500,2000,700,3000,2100,5.5,6.5,4.5,8,"medium, organic","heavy, medium, light",high,low,120,210
Colophospermum mopane,26,36,12,50,250,500,150,900,1200,5.5,7.5,5,8.5,"heavy, medium","heavy, medium, light",moderate,low,90,210
Combretum aculeatum,20,30,15,45,300,700,250,800,800,6,7,5.5,7.5,"medium, light","medium, light",moderate,low,365,365
Combretum micranthum,22,35,10,45,500,1300,300,1500,1000,6,7,5.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,90,210
Combretum molle,,,,,,,,,2300,,,,,,,,,0,0
Commiphora africana,23,33,18,40,400,800,250,1000,1600,6,7.5,5.5,8,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,low,365,365
Conium maculatum,,,,,,,,,,,,,,,,,,0,0
Conocarpus erectus,20,30,10,38,1500,2500,1000,3000,200,5,7,5,7.5,heavy,"heavy, medium",high,moderate,210,330
Conocarpus lancifolius,22,38,15,50,350,500,250,600,1000,6.5,7.5,6,9.5,light,"heavy, medium, light",low,low,100,180
Convallaria majalis,,,,,,,,,,,,,,,,,,0,0
Convolvulus arvensis,,,,,,,,,,,,,,wide,wide,high,moderate,0,0
Copaifera langsdorfii,20,27,,,1000,4000,,,,,,,,medium,,,,0,0
Corchorus capsularis,20,37,13,45,1500,3000,900,3600,2000,6.5,7,5,8.6,"heavy, medium","heavy, medium, light",high,high,80,150
Cordeauxia edulis,25,30,20,38,200,400,100,600,1000,6.5,7.5,6,8.4,light,light,moderate,low,40,200
Cordia africana,25,30,5,34,700,1500,500,2000,2700,5,6,4.5,7,"medium, organic","medium, organic",moderate,moderate,120,180
Cordia alliodora,24,32,16,36,2000,3000,750,4000,2000,6.5,7.5,6,8.5,"heavy, medium","heavy, medium",moderate,moderate,240,365
Coriandrum sativum,15,25,4,32,500,1400,300,2600,2200,5.5,7.5,4,8,medium,"heavy, medium, light",high,moderate,35,140
Cornus canadensis,10,18,6,24,800,1250,500,1500,3300,5.5,7.5,3.9,7.7,medium,"medium, organic",moderate,moderate,0,0
Cornus mas,,,,,,,,,,6.5,8,6,8.5,,,,,0,0
Cornus sanguinea,,,,,,,,,,6.5,8,6,8.5,,,,,0,0
Coronilla varia,15,28,10,40,600,800,300,1000,900,6,7,5,8,"heavy, medium","heavy, medium",high,low,180,300
Corylus avellana,10,24,5,35,900,1100,600,1400,1600,6,6.5,5.5,7.5,medium,"heavy, medium, light",moderate,moderate,150,210
Corylus colurna var. colurna,16,28,5,37,900,1100,600,1400,,6.5,7.3,6,8,medium,"heavy, medium, light",moderate,moderate,150,180
Corylus maxima,20,27,5,35,800,1200,600,1400,,6,6.5,5.5,7.5,medium,"heavy, medium, light",high,,150,210
Cotylelobium burckii,22,34,12,38,2100,2700,1800,3000,400,4,4.5,3.7,5,light,light,low,low,365,365
Cotylelobium lanceolatum,19,34,8,38,2100,2700,1800,3000,1500,4,4.5,3.7,5,"light, organic",light,low,low,300,365
Cotylelobium melanoxylon,22,34,12,38,2100,2700,1800,3000,300,4,4.5,3.7,5,"medium, light","medium, light",moderate,low,365,365
Coula edulis,25,35,20,40,1000,2000,800,2500,,5,6.5,4.5,7,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,moderate,365,365
Couma utilis,20,30,15,35,2000,4000,1500,5000,500,4.5,6,4,6.5,light,light,low,low,0,0
Crambe abyssinica,15,25,10,35,800,1500,700,2500,2500,6,7.5,5,8,medium,medium,moderate,moderate,90,100
Crambe cordifolia,15,24,12,36,500,800,400,1000,,6.5,8,6,8.5,"heavy, medium, organic","heavy, medium, organic",high,moderate,150,365
Crambe maritima,14,24,4,28,600,1000,400,1300,200,6.5,7.5,6,8,light,"medium, light",moderate,moderate,120,180
Crataegus monogyna,,,,,,,,,,,,,,wide,wide,,,0,0
Crataegus oxyacantha,,,,,,,,,,,,,,wide,wide,,,0,0
Cratylia argentea,20,30,16,36,1500,3500,1000,4000,1200,4.5,6,3.8,7,medium,medium,moderate,low,0,0
Crithmum maritimum,,,,,,,,,,,,,,light,"medium, light",,,0,0
Crocus sativus,7,19,4,23,800,900,400,1100,,6,7,5.5,7.8,medium,"medium, light",moderate,moderate,180,210
Crotalaria arenaria,,,,,,,,,,,,,,,,,,0,0
Crotalaria atrorubens,,,,,,,,,,,,,,,,,,0,0
Crotalaria brevides var. brevides,16,26,12,30,1400,2000,1100,2700,2700,6,6.5,5.5,7,"medium, light","heavy, medium, light",moderate,low,150,365
Crotalaria juncea,20,30,4,40,500,1500,200,4300,1500,6,7,5,8.4,medium,"medium, light",moderate,low,60,160
Crotalaria lanceolata,20,28,9,32,1100,1600,850,2800,2150,5.5,6.5,5,7.1,"medium, light","heavy, medium, light",high,low,150,365
Crotalaria macrocalyx,,,,,,,,,,,,,,,,,,0,0
Crotalaria pallida,22,30,13,34,1200,1800,850,3600,1500,5.5,6.5,4.5,7.1,"medium, light","heavy, medium, light",moderate,low,180,270
Crotalaria podocarpa,,,,,,,,,,,,,,,,,,0,0
Crotalaria spectabilis,21,28,9,32,1200,1600,900,2800,1500,6,6.5,4.9,8,"heavy, medium","heavy, medium, light",moderate,low,90,130
Cryptocarya erythroxylon,18,28,6,34,1200,1500,1000,1700,700,5,6,4.5,6.5,heavy,"heavy, medium, light",moderate,moderate,180,240
Cryptomeria japonica,15,23,5,30,2000,2500,1500,3000,2400,5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",high,moderate,300,365
Cryptotaenia japonica,15,27,10,30,600,3000,500,3500,1500,5,7.5,4.5,8,"heavy, medium, organic","heavy, medium, organic",high,moderate,0,0
Ctenium concinnum,,,,,,,,,,,,,,,,,,0,0
Cucumis anguria,21,28,8,32,800,1000,300,1700,,6,7.5,5.5,8.3,"medium, organic","heavy, medium, light",high,moderate,40,80
Cucumis ficifolius,,,,,,,,,,,,,,,,,,0,0
Cucumis melo,18,30,9,35,1000,1300,900,2500,1000,6,7.5,5,8.7,"medium, organic","heavy, medium, light",moderate,low,50,120
Cucumis sativus,18,32,6,38,1000,1200,400,4300,2000,6,7.5,4.5,8.7,"medium, organic","heavy, medium, light",high,moderate,40,180
Cucurbita argyrosperma,,,,,,,,,,,,,,,,,,0,0
Cucurbita ficifolia,15,21,6,35,800,1200,300,1700,2800,6.4,7.5,5.3,8.3,medium,"heavy, medium, light",high,moderate,40,120
Cucurbita foetidissima,20,30,5,35,400,600,250,1000,,6,7,5.5,8.5,"medium, light","heavy, medium, light",moderate,moderate,90,120
Cucurbita maxima,20,30,9,38,600,1000,450,2700,2000,5.5,7.5,5,8.5,"heavy, medium, light, organic","heavy, medium, light",high,low,80,140
Cucurbita mixta,16,28,10,38,1000,1600,400,2800,1000,5.5,6.8,5,7.5,medium,"heavy, medium, light",high,low,170,190
Cucurbita moschata,20,30,10,40,600,1600,300,2800,2400,5.5,7.5,4.5,8.3,"medium, organic","heavy, medium, light",high,low,80,140
Cucurbita pepo,17,30,6,40,600,1500,300,2800,1000,5.5,6.8,4.5,8.3,"medium, organic","heavy, medium, light",moderate,low,40,100
Cullenia rosayroana,30,35,13,40,3000,4000,2000,5000,1500,5,6,4.5,7,medium,"medium, light",high,moderate,365,365
Cuminum cyminum,17,26,9,30,1200,1800,800,2700,2200,5,6.5,4.5,8.3,"medium, organic","medium, light",high,moderate,60,110
Cunninghamia lanceolata,20,27,5,30,1300,1700,1100,1900,1800,5.5,6.5,5,7.5,light,light,moderate,moderate,210,270
Cupressus arizonica,18,35,4,38,400,600,250,750,2900,6.5,7.5,6,8.5,"medium, light","medium, light",low,low,150,240
Cupressus lusitanica,16,32,6,36,1500,2000,800,4000,4000,5.5,6.5,5,7.5,medium,medium,high,moderate,180,330
Cupressus macrocarpa,20,32,6,36,900,1400,700,1600,3500,5.5,7,4.5,8.5,"medium, light","medium, light",low,low,240,300
Cupressus sempervirens,,,,,,,,,,,,,,,,,,0,0
Cupressus torulosa,20,32,5,45,800,1600,650,2400,3000,5.5,7,4.5,8.5,"medium, light","medium, light",high,moderate,240,270
Curcuma longa,20,28,18,32,1000,2000,800,3000,2000,6,7,5.5,7.5,"medium, organic","medium, light",high,moderate,270,300
Curcuma zedoaria,22,27,14,32,1100,1500,700,4300,900,5.5,6.5,5,7.5,medium,"medium, light",moderate,moderate,300,300
Cuscuta epithymum,,,,,,,,,,,,,,,,,,0,0
Cyamopsis tetragonoloba,25,35,10,45,500,800,400,2700,1000,7.5,8,5.5,8.5,"medium, light","heavy, medium, light",moderate,low,90,160
Cybistax donnellsmithii,22,28,17,34,1500,2500,1000,3000,600,5.5,6.5,5,7.5,"medium, light","medium, light",moderate,moderate,180,270
Cydonia oblonga,10,30,7,35,700,900,500,1100,1000,6,6.5,5.5,7,"heavy, medium","heavy, medium, light",moderate,low,180,270
Cymbalaria muralis,,,,,,,,,,,,,,"medium, light","medium, light",moderate,low,0,0
Cymbopogon citratus,24,30,18,34,1500,3000,700,4200,1400,5,5.8,4.3,7.3,medium,"heavy, medium, light",moderate,low,120,365
Cymbopogon excavatus,,,,,,,,,,,,,,,,,,0,0
Cymbopogon flexuosus,22,30,13,34,1500,3000,700,4100,,5,5.5,4.5,6,light,"medium, light",moderate,low,90,270
Cymbopogon martini var. motia,24,30,18,34,800,900,700,1200,,6,7,5.5,8,light,"medium, light",low,low,90,270
Cymbopogon martini var. sofia,24,30,20,34,1200,1800,1000,2300,400,5.5,6.5,5,7.5,medium,"medium, light",moderate,low,120,365
Cymbopogon nardus var. lenabatu,20,30,16,36,1300,2000,750,4100,1500,4.5,6,4,8,"medium, light","heavy, medium, light",moderate,low,240,365
Cymbopogon nardus var. mahapengiri,22,30,16,36,1500,2200,1000,4100,1000,5,6,4.3,8,medium,"medium, light",high,moderate,180,270
Cynara cardunculus,14,28,7,38,550,800,450,1000,500,5.5,7,5,7.5,"heavy, medium, organic","heavy, medium, light, wide, organic",high,moderate,1500,300
Cynara scolymus,15,25,5,30,900,1200,300,1500,2000,6,6.5,5.5,8.3,"medium, light","heavy, medium, light",high,moderate,210,270
Cynodon aethiopicus,,,,,,,,,,,,,,,,,,0,0
Cynodon dactylon,17,35,6,40,625,1750,550,4300,2600,5.5,7,4.3,8.4,"heavy, medium, light","heavy, medium, light",high,low,150,180
Cynodon nlemfuensis,18,24,10,35,800,1200,600,3000,2300,5.5,6.5,4.5,8,medium,"heavy, medium, light",moderate,low,90,180
Cynodon plectostachyus,20,27,13,36,500,1500,450,4000,2000,7,7.5,6.5,8.5,"heavy, medium, light","heavy, medium, light",high,moderate,90,180
Cynoglossum officinale,,,,,,,,,,,,,,,,,,0,0
Cynometra cauliflora,22,35,17,40,1500,2000,1200,2500,400,5,6,4.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,300,365
Cynosurus cristatus,,,,,,,,,,,,,,,,,,0,0
Cyperus esculentus,14,26,4,30,500,1000,300,1700,2000,5,7,4.5,7.5,"medium, light","heavy, medium, light",low,low,90,120
Cyperus longus,14,32,10,45,300,900,100,1000,500,5.5,7.5,5,8,medium,"heavy, medium, light, wide, organic",moderate,low,0,0
Cyperus rotundus,24,32,10,45,500,3000,300,4200,1800,5.5,7,3.5,8,"heavy, medium","heavy, medium, light",moderate,low,120,180
Cyphomandra betacea,16,22,10,30,2000,2600,600,4000,2800,6.3,7,5.8,7.5,"medium, light","heavy, medium, light, organic",high,moderate,270,330
Cytisus alpinus,,,,,,,,,,,,,,,,,,0,0
Cytisus proliferus,18,23,10,28,500,800,200,1600,3000,5,7,4,8.5,"medium, light","heavy, medium, light",moderate,low,120,150
Dacrydium franklinii,14,26,10,30,1500,1800,800,2500,1000,5.5,6.5,5,7,"light, organic","medium, light",high,moderate,150,210
Dacryodes edulis,14,35,18,28,1200,3000,1000,5000,1000,5,6.5,4,8,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,low,365,365
Dactylis glomerata,12,26,5,31,500,1000,300,1700,3000,6,6.5,4.5,7.5,"heavy, medium","heavy, medium, light",high,moderate,80,180
Dactylis glomerata ssp. hispanica,16,25,5,30,400,600,200,1000,3200,6,7,5,8,light,"heavy, medium, light",low,low,80,180
Dactyloctenium aegyptium,21,28,10,32,400,1500,300,4200,2100,6.5,7.5,6,8.3,"medium, light","heavy, medium, light",moderate,low,90,150
Dactyloctenium giganteum,22,30,2,42,450,500,400,700,,5.5,6.5,5,7,light,"heavy, medium, light",moderate,low,90,120
Dalbergia latifolia,16,35,5,48,1500,2500,750,5000,1500,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium, light",moderate,low,180,300
Dalbergia melanoxylon,20,35,16,40,700,1200,600,1500,1200,5.5,7,5,7.5,"heavy, medium","heavy, medium",moderate,low,0,0
Dalbergia sissoo,26,40,5,50,500,2000,300,4500,1700,5,7.5,4.5,8.5,"medium, light","heavy, medium, light, wide, organic",moderate,low,120,365
Daphne mezereum,,,,,,,,,,,,,,,,,,0,0
Datura stramonium,,,,,,,,,,6.5,8,6,8.5,,,high,moderate,0,0
Daucus carota,15,24,3,30,600,1200,400,4000,2600,5.8,6.8,4.2,8.7,"medium, organic","heavy, medium, light",moderate,moderate,40,150
Delonix regia,22,35,6,39,1000,1500,700,1800,2000,5.5,6.5,4.5,7.5,light,"heavy, medium, light, wide, organic",moderate,low,180,365
Dendrocalamus asper,20,27,15,34,1800,3600,1200,4500,1500,5,6.5,4.5,7,"heavy, medium","heavy, medium, light",high,moderate,240,365
Dendrocalamus giganteus,20,27,15,34,1800,3600,1200,4500,1000,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light",high,moderate,240,365
Dendrocalamus hamiltonii,20,29,15,34,1800,3600,700,4500,1000,5,6,4.5,6.5,"heavy, medium","heavy, medium",high,moderate,240,365
Dendrocalamus longispathus,20,27,15,34,1800,3600,1200,4500,1000,5,6,4.5,7,medium,"heavy, medium",high,moderate,240,365
Dendrocalamus merrillianus,22,28,15,34,1500,3000,1000,4000,1000,5,6.5,4.5,7,"medium, light","medium, light",high,moderate,180,365
Dendrocalamus strictus,20,27,16,32,1800,3600,1200,4200,1200,4.5,5.5,4,6.5,"medium, light","heavy, medium, light",high,low,240,365
Dendrolobium umbellatum,22,34,13,40,850,1500,600,1750,600,5.5,8,4.5,9,"medium, light","medium, light",moderate,low,200,300
Derris elliptica,24,30,20,36,1800,3500,1400,5000,1500,5.5,7,4.3,8.6,medium,"heavy, medium, light",high,moderate,270,365
