State_Code,State_Name,State_Type,Country_Code,Country_Name,Species,Alt,Rain,pH,Temp_Min,Temp_Max,Texture,Fertility,Cycle,Growth,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
TZA.14_1,Morogoro,Region,TZA,Tanzania,Colophospermum mopane,2,0,2,1,2,1,2,0,0,26.0,36.0,12.0,50.0,250.0,500.0,150.0,900.0,1200.0,5.5,7.5,5.0,8.5,"heavy, medium","heavy, medium, light",moderate,low,90.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Combretum aculeatum,2,0,1,2,2,2,2,0,0,20.0,30.0,15.0,45.0,300.0,700.0,250.0,800.0,800.0,6.0,7.0,5.5,7.5,"medium, light","medium, light",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Combretum micranthum,2,2,1,1,2,2,2,0,0,22.0,35.0,10.0,45.0,500.0,1300.0,300.0,1500.0,1000.0,6.0,7.0,5.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,90.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Commiphora africana,2,0,1,1,2,2,2,0,0,23.0,33.0,18.0,40.0,400.0,800.0,250.0,1000.0,1600.0,6.0,7.5,5.5,8.0,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Conocarpus erectus,0,1,2,2,2,0,1,2,0,20.0,30.0,10.0,38.0,1500.0,2500.0,1000.0,3000.0,200.0,5.0,7.0,5.0,7.5,heavy,"heavy, medium",high,moderate,210.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Conocarpus lancifolius,2,0,0,1,2,2,2,0,0,22.0,38.0,15.0,50.0,350.0,500.0,250.0,600.0,1000.0,6.5,7.5,6.0,9.5,light,"heavy, medium, light",low,low,100.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Corchorus capsularis,2,1,1,2,2,1,0,0,0,20.0,37.0,13.0,45.0,1500.0,3000.0,900.0,3600.0,2000.0,6.5,7.0,5.0,8.6,"heavy, medium","heavy, medium, light",high,high,80.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cordeauxia edulis,2,0,0,1,2,2,2,0,0,25.0,30.0,20.0,38.0,200.0,400.0,100.0,600.0,1000.0,6.5,7.5,6.0,8.4,light,light,moderate,low,40.0,200.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cordia africana,2,2,2,1,2,0,2,0,0,25.0,30.0,5.0,34.0,700.0,1500.0,500.0,2000.0,2700.0,5.0,6.0,4.5,7.0,"medium, organic","medium, organic",moderate,moderate,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cordia alliodora,2,1,0,1,2,0,2,0,0,24.0,32.0,16.0,36.0,2000.0,3000.0,750.0,4000.0,2000.0,6.5,7.5,6.0,8.5,"heavy, medium","heavy, medium",moderate,moderate,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Coriandrum sativum,2,2,2,2,1,1,1,0,0,15.0,25.0,4.0,32.0,500.0,1400.0,300.0,2600.0,2200.0,5.5,7.5,4.0,8.0,medium,"heavy, medium, light",high,moderate,35.0,140.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Coronilla varia,2,0,1,2,1,0,1,2,0,15.0,28.0,10.0,40.0,600.0,800.0,300.0,1000.0,900.0,6.0,7.0,5.0,8.0,"heavy, medium","heavy, medium",high,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Corylus avellana,2,1,1,2,1,1,2,0,0,10.0,24.0,5.0,35.0,900.0,1100.0,600.0,1400.0,1600.0,6.0,6.5,5.5,7.5,medium,"heavy, medium, light",moderate,moderate,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cotylelobium burckii,0,0,0,1,2,2,2,0,0,22.0,34.0,12.0,38.0,2100.0,2700.0,1800.0,3000.0,400.0,4.0,4.5,3.7,5.0,light,light,low,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cotylelobium lanceolatum,2,0,0,2,2,2,2,0,0,19.0,34.0,8.0,38.0,2100.0,2700.0,1800.0,3000.0,1500.0,4.0,4.5,3.7,5.0,"light, organic",light,low,low,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cotylelobium melanoxylon,0,0,0,1,2,2,2,0,0,22.0,34.0,12.0,38.0,2100.0,2700.0,1800.0,3000.0,300.0,4.0,4.5,3.7,5.0,"medium, light","medium, light",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Crambe abyssinica,2,2,1,2,1,0,2,0,0,15.0,25.0,10.0,35.0,800.0,1500.0,700.0,2500.0,2500.0,6.0,7.5,5.0,8.0,medium,medium,moderate,moderate,90.0,100.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Crambe maritima,0,1,0,2,0,2,2,0,0,14.0,24.0,4.0,28.0,600.0,1000.0,400.0,1300.0,200.0,6.5,7.5,6.0,8.0,light,"medium, light",moderate,moderate,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Crotalaria brevides var. brevides,2,1,1,2,1,2,2,2,2,16.0,26.0,12.0,30.0,1400.0,2000.0,1100.0,2700.0,2700.0,6.0,6.5,5.5,7.0,"medium, light","heavy, medium, light",moderate,low,150.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Crotalaria juncea,2,2,1,2,2,1,2,0,0,20.0,30.0,4.0,40.0,500.0,1500.0,200.0,4300.0,1500.0,6.0,7.0,5.0,8.4,medium,"medium, light",moderate,low,60.0,160.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Crotalaria lanceolata,2,2,2,2,1,2,1,2,2,20.0,28.0,9.0,32.0,1100.0,1600.0,850.0,2800.0,2150.0,5.5,6.5,5.0,7.1,"medium, light","heavy, medium, light",high,low,150.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Crotalaria pallida,2,2,2,1,2,2,2,2,2,22.0,30.0,13.0,34.0,1200.0,1800.0,850.0,3600.0,1500.0,5.5,6.5,4.5,7.1,"medium, light","heavy, medium, light",moderate,low,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Crotalaria spectabilis,2,2,1,1,1,1,2,0,0,21.0,28.0,9.0,32.0,1200.0,1600.0,900.0,2800.0,1500.0,6.0,6.5,4.9,8.0,"heavy, medium","heavy, medium, light",moderate,low,90.0,130.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cryptocarya erythroxylon,2,2,2,2,1,1,2,2,2,18.0,28.0,6.0,34.0,1200.0,1500.0,1000.0,1700.0,700.0,5.0,6.0,4.5,6.5,heavy,"heavy, medium, light",moderate,moderate,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cryptomeria japonica,2,0,2,2,1,2,1,0,0,15.0,23.0,5.0,30.0,2000.0,2500.0,1500.0,3000.0,2400.0,5.0,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",high,moderate,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cucumis melo,2,2,1,2,2,1,2,0,0,18.0,30.0,9.0,35.0,1000.0,1300.0,900.0,2500.0,1000.0,6.0,7.5,5.0,8.7,"medium, organic","heavy, medium, light",moderate,low,50.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cucumis sativus,2,1,1,2,2,1,1,0,0,18.0,32.0,6.0,38.0,1000.0,1200.0,400.0,4300.0,2000.0,6.0,7.5,4.5,8.7,"medium, organic","heavy, medium, light",high,moderate,40.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cucurbita ficifolia,2,1,1,2,1,1,1,0,0,15.0,21.0,6.0,35.0,800.0,1200.0,300.0,1700.0,2800.0,6.4,7.5,5.3,8.3,medium,"heavy, medium, light",high,moderate,40.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cucurbita maxima,2,1,2,2,2,2,1,0,0,20.0,30.0,9.0,38.0,600.0,1000.0,450.0,2700.0,2000.0,5.5,7.5,5.0,8.5,"heavy, medium, light, organic","heavy, medium, light",high,low,80.0,140.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cucurbita mixta,2,2,2,2,1,1,1,0,0,16.0,28.0,10.0,38.0,1000.0,1600.0,400.0,2800.0,1000.0,5.5,6.8,5.0,7.5,medium,"heavy, medium, light",high,low,170.0,190.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cucurbita moschata,2,2,2,2,2,1,1,0,0,20.0,30.0,10.0,40.0,600.0,1600.0,300.0,2800.0,2400.0,5.5,7.5,4.5,8.3,"medium, organic","heavy, medium, light",high,low,80.0,140.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cucurbita pepo,2,2,2,2,2,1,2,0,0,17.0,30.0,6.0,40.0,600.0,1500.0,300.0,2800.0,1000.0,5.5,6.8,4.5,8.3,"medium, organic","heavy, medium, light",moderate,low,40.0,100.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cullenia rosayroana,2,0,2,1,2,1,1,0,0,30.0,35.0,13.0,40.0,3000.0,4000.0,2000.0,5000.0,1500.0,5.0,6.0,4.5,7.0,medium,"medium, light",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cuminum cyminum,2,2,2,2,1,1,1,0,0,17.0,26.0,9.0,30.0,1200.0,1800.0,800.0,2700.0,2200.0,5.0,6.5,4.5,8.3,"medium, organic","medium, light",high,moderate,60.0,110.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cunninghamia lanceolata,2,1,2,2,1,2,2,2,2,20.0,27.0,5.0,30.0,1300.0,1700.0,1100.0,1900.0,1800.0,5.5,6.5,5.0,7.5,light,light,moderate,moderate,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cupressus arizonica,2,0,0,2,2,2,2,2,0,18.0,35.0,4.0,38.0,400.0,600.0,250.0,750.0,2900.0,6.5,7.5,6.0,8.5,"medium, light","medium, light",low,low,150.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cupressus lusitanica,2,1,2,2,2,0,1,2,0,16.0,32.0,6.0,36.0,1500.0,2000.0,800.0,4000.0,4000.0,5.5,6.5,5.0,7.5,medium,medium,high,moderate,180.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cupressus macrocarpa,2,2,2,2,2,2,2,0,0,20.0,32.0,6.0,36.0,900.0,1400.0,700.0,1600.0,3500.0,5.5,7.0,4.5,8.5,"medium, light","medium, light",low,low,240.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cupressus torulosa,2,2,2,2,2,2,1,0,0,20.0,32.0,5.0,45.0,800.0,1600.0,650.0,2400.0,3000.0,5.5,7.0,4.5,8.5,"medium, light","medium, light",high,moderate,240.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Curcuma longa,2,2,1,2,1,1,1,0,0,20.0,28.0,18.0,32.0,1000.0,2000.0,800.0,3000.0,2000.0,6.0,7.0,5.5,7.5,"medium, organic","medium, light",high,moderate,270.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Curcuma zedoaria,2,2,2,1,1,1,2,0,0,22.0,27.0,14.0,32.0,1100.0,1500.0,700.0,4300.0,900.0,5.5,6.5,5.0,7.5,medium,"medium, light",moderate,moderate,300.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cyamopsis tetragonoloba,2,1,1,1,2,2,2,0,0,25.0,35.0,10.0,45.0,500.0,800.0,400.0,2700.0,1000.0,7.5,8.0,5.5,8.5,"medium, light","heavy, medium, light",moderate,low,90.0,160.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cybistax donnellsmithii,2,1,2,1,1,2,2,2,2,22.0,28.0,17.0,34.0,1500.0,2500.0,1000.0,3000.0,600.0,5.5,6.5,5.0,7.5,"medium, light","medium, light",moderate,moderate,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cydonia oblonga,2,0,1,2,2,1,2,2,0,10.0,30.0,7.0,35.0,700.0,900.0,500.0,1100.0,1000.0,6.0,6.5,5.5,7.0,"heavy, medium","heavy, medium, light",moderate,low,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cymbopogon citratus,2,1,1,1,2,1,2,2,2,24.0,30.0,18.0,34.0,1500.0,3000.0,700.0,4200.0,1400.0,5.0,5.8,4.3,7.3,medium,"heavy, medium, light",moderate,low,120.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cymbopogon martini var. sofia,0,2,2,1,2,1,2,2,0,24.0,30.0,20.0,34.0,1200.0,1800.0,1000.0,2300.0,400.0,5.5,6.5,5.0,7.5,medium,"medium, light",moderate,low,120.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cymbopogon nardus var. lenabatu,2,1,2,2,2,2,2,0,0,20.0,30.0,16.0,36.0,1300.0,2000.0,750.0,4100.0,1500.0,4.5,6.0,4.0,8.0,"medium, light","heavy, medium, light",moderate,low,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cymbopogon nardus var. mahapengiri,2,1,2,1,2,1,1,2,2,22.0,30.0,16.0,36.0,1500.0,2200.0,1000.0,4100.0,1000.0,5.0,6.0,4.3,8.0,medium,"medium, light",high,moderate,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cynara scolymus,2,1,1,2,1,2,1,2,2,15.0,25.0,5.0,30.0,900.0,1200.0,300.0,1500.0,2000.0,6.0,6.5,5.5,8.3,"medium, light","heavy, medium, light",high,moderate,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cynodon dactylon,2,2,2,2,2,2,1,0,0,17.0,35.0,6.0,40.0,625.0,1750.0,550.0,4300.0,2600.0,5.5,7.0,4.3,8.4,"heavy, medium, light","heavy, medium, light",high,low,150.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cynodon nlemfuensis,2,1,2,2,1,1,2,0,0,18.0,24.0,10.0,35.0,800.0,1200.0,600.0,3000.0,2300.0,5.5,6.5,4.5,8.0,medium,"heavy, medium, light",moderate,low,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cynodon plectostachyus,2,2,0,2,1,2,1,0,0,20.0,27.0,13.0,36.0,500.0,1500.0,450.0,4000.0,2000.0,7.0,7.5,6.5,8.5,"heavy, medium, light","heavy, medium, light",high,moderate,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cynometra cauliflora,0,1,2,1,2,2,2,0,0,22.0,35.0,17.0,40.0,1500.0,2000.0,1200.0,2500.0,400.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cyperus esculentus,2,1,2,2,1,2,2,0,0,14.0,26.0,4.0,30.0,500.0,1000.0,300.0,1700.0,2000.0,5.0,7.0,4.5,7.5,"medium, light","heavy, medium, light",low,low,90.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cyperus rotundus,2,2,2,1,2,1,2,0,0,24.0,32.0,10.0,45.0,500.0,3000.0,300.0,4200.0,1800.0,5.5,7.0,3.5,8.0,"heavy, medium","heavy, medium, light",moderate,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cyphomandra betacea,2,1,1,2,1,2,1,0,0,16.0,22.0,10.0,30.0,2000.0,2600.0,600.0,4000.0,2800.0,6.3,7.0,5.8,7.5,"medium, light","heavy, medium, light, organic",high,moderate,270.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Cytisus proliferus,2,1,2,2,0,2,2,0,0,18.0,23.0,10.0,28.0,500.0,800.0,200.0,1600.0,3000.0,5.0,7.0,4.0,8.5,"medium, light","heavy, medium, light",moderate,low,120.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dacrydium franklinii,2,1,2,2,1,2,1,0,0,14.0,26.0,10.0,30.0,1500.0,1800.0,800.0,2500.0,1000.0,5.5,6.5,5.0,7.0,"light, organic","medium, light",high,moderate,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dacryodes edulis,2,2,2,2,0,2,2,0,0,14.0,35.0,18.0,28.0,1200.0,3000.0,1000.0,5000.0,1000.0,5.0,6.5,4.0,8.0,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dactylis glomerata,2,1,1,2,1,1,1,0,0,12.0,26.0,5.0,31.0,500.0,1000.0,300.0,1700.0,3000.0,6.0,6.5,4.5,7.5,"heavy, medium","heavy, medium, light",high,moderate,80.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dactylis glomerata ssp. hispanica,2,0,1,2,1,2,2,0,0,16.0,25.0,5.0,30.0,400.0,600.0,200.0,1000.0,3200.0,6.0,7.0,5.0,8.0,light,"heavy, medium, light",low,low,80.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dactyloctenium aegyptium,2,2,0,1,1,2,2,0,0,21.0,28.0,10.0,32.0,400.0,1500.0,300.0,4200.0,2100.0,6.5,7.5,6.0,8.3,"medium, light","heavy, medium, light",moderate,low,90.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dalbergia latifolia,2,1,2,2,2,1,2,2,2,16.0,35.0,5.0,48.0,1500.0,2500.0,750.0,5000.0,1500.0,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium, light",moderate,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dalbergia sissoo,2,2,2,1,2,2,2,2,2,26.0,40.0,5.0,50.0,500.0,2000.0,300.0,4500.0,1700.0,5.0,7.5,4.5,8.5,"medium, light","heavy, medium, light, wide, organic",moderate,low,120.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Daucus carota,2,1,2,2,1,1,2,0,0,15.0,24.0,3.0,30.0,600.0,1200.0,400.0,4000.0,2600.0,5.8,6.8,4.2,8.7,"medium, organic","heavy, medium, light",moderate,moderate,40.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Delonix regia,2,2,2,1,2,2,2,2,2,22.0,35.0,6.0,39.0,1000.0,1500.0,700.0,1800.0,2000.0,5.5,6.5,4.5,7.5,light,"heavy, medium, light, wide, organic",moderate,low,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dendrocalamus asper,2,1,2,2,1,1,1,0,0,20.0,27.0,15.0,34.0,1800.0,3600.0,1200.0,4500.0,1500.0,5.0,6.5,4.5,7.0,"heavy, medium","heavy, medium, light",high,moderate,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dendrocalamus giganteus,2,1,2,2,1,2,1,0,0,20.0,27.0,15.0,34.0,1800.0,3600.0,1200.0,4500.0,1000.0,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light",high,moderate,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dendrocalamus hamiltonii,2,1,2,2,1,0,1,0,0,20.0,29.0,15.0,34.0,1800.0,3600.0,700.0,4500.0,1000.0,5.0,6.0,4.5,6.5,"heavy, medium","heavy, medium",high,moderate,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dendrocalamus longispathus,2,1,2,2,1,0,1,0,0,20.0,27.0,15.0,34.0,1800.0,3600.0,1200.0,4500.0,1000.0,5.0,6.0,4.5,7.0,medium,"heavy, medium",high,moderate,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dendrocalamus merrillianus,2,1,2,1,1,2,1,2,2,22.0,28.0,15.0,34.0,1500.0,3000.0,1000.0,4000.0,1000.0,5.0,6.5,4.5,7.0,"medium, light","medium, light",high,moderate,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dendrocalamus strictus,2,1,1,2,1,2,1,0,0,20.0,27.0,16.0,32.0,1800.0,3600.0,1200.0,4200.0,1200.0,4.5,5.5,4.0,6.5,"medium, light","heavy, medium, light",high,low,240.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dendrolobium umbellatum,2,2,2,1,2,2,2,2,2,22.0,34.0,13.0,40.0,850.0,1500.0,600.0,1750.0,600.0,5.5,8.0,4.5,9.0,"medium, light","medium, light",moderate,low,200.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Derris elliptica,2,0,2,1,2,1,1,0,0,24.0,30.0,20.0,36.0,1800.0,3500.0,1400.0,5000.0,1500.0,5.5,7.0,4.3,8.6,medium,"heavy, medium, light",high,moderate,270.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Derris indica,2,1,1,1,2,2,2,0,0,22.0,32.0,3.0,50.0,500.0,800.0,300.0,2500.0,1200.0,6.0,7.0,5.5,7.5,light,"heavy, medium, light",low,low,270.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Derris malaccensis,2,0,2,1,2,2,2,0,0,22.0,30.0,20.0,34.0,1800.0,2000.0,1500.0,2500.0,1580.0,5.5,6.5,4.5,8.5,"medium, light","heavy, medium, light",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Desmanthus bicornutus,2,2,0,2,1,2,2,0,0,14.0,28.0,10.0,36.0,500.0,1300.0,250.0,2000.0,1400.0,7.0,8.0,6.5,8.5,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,moderate,90.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Desmanthus virgatus,2,2,2,1,2,2,2,2,2,25.0,32.0,15.0,36.0,1000.0,2000.0,250.0,3000.0,2000.0,5.0,7.0,4.5,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,100.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Desmodium gyroides,2,0,2,2,1,2,2,2,0,18.0,28.0,10.0,34.0,1700.0,2700.0,1400.0,4000.0,2000.0,5.5,7.0,4.5,8.0,"medium, light","medium, light",moderate,low,170.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Desmodium heterophyllum,2,0,2,1,1,2,2,0,0,23.0,28.0,12.0,35.0,2000.0,4000.0,1500.0,5000.0,900.0,5.0,6.0,4.5,7.0,"heavy, medium, light","heavy, medium, light",moderate,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Desmodium incanum,2,1,2,1,2,2,2,0,0,25.0,32.0,7.0,36.0,1500.0,3100.0,1000.0,4000.0,1700.0,5.0,7.0,4.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Desmodium intortum,2,2,2,1,2,1,1,0,0,25.0,33.0,7.0,36.0,1000.0,1500.0,800.0,4000.0,2500.0,5.5,6.5,4.5,7.5,medium,"heavy, medium, light",high,moderate,240.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Desmodium ovalifolium,2,1,2,2,1,2,2,0,0,14.0,24.0,4.0,34.0,2000.0,3000.0,1000.0,4000.0,1000.0,4.5,6.5,4.0,7.0,"heavy, medium, light","heavy, medium, light",moderate,low,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Desmodium sandwicense,2,2,2,1,2,2,2,0,0,25.0,33.0,5.0,37.0,1000.0,1500.0,750.0,3000.0,1800.0,5.5,6.5,4.5,7.5,"medium, light","medium, light",moderate,moderate,60.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Desmodium uncinatum,2,2,2,1,2,2,1,2,2,25.0,32.0,15.0,34.0,1000.0,1600.0,750.0,2400.0,2400.0,5.5,6.5,5.0,7.0,"medium, light","heavy, medium, light",high,moderate,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Desmodium velutinum,2,1,2,2,1,2,2,2,2,20.0,26.0,18.0,32.0,1500.0,3500.0,1000.0,4000.0,1500.0,4.5,7.0,4.0,7.5,"medium, light","medium, light",moderate,low,210.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Deyeuxia angustifolia,2,0,1,2,1,0,1,0,0,16.0,26.0,6.0,35.0,450.0,800.0,300.0,950.0,1500.0,6.5,7.5,5.5,8.5,"heavy, medium","heavy, medium",high,moderate,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dialium guineense,2,2,2,1,1,2,2,0,0,21.0,25.0,15.0,30.0,900.0,1800.0,800.0,2000.0,1000.0,5.5,7.0,5.0,7.5,"medium, light","medium, light",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dichanthium annulatum,2,2,1,1,2,2,2,0,0,22.0,30.0,7.0,40.0,500.0,1400.0,300.0,2600.0,1375.0,6.5,7.5,5.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dichanthium aristatum,2,1,2,1,2,2,2,0,0,22.0,30.0,5.0,35.0,875.0,1200.0,600.0,1800.0,1500.0,5.0,7.0,4.5,8.0,"medium, light","heavy, medium, light",moderate,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dichanthium caricosum,2,1,2,1,2,1,2,2,2,32.0,35.0,12.0,40.0,1500.0,2500.0,1200.0,3000.0,1000.0,5.5,7.0,5.0,8.0,"heavy, medium","heavy, medium, light",moderate,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dichanthium sericeum,0,0,0,2,1,1,1,2,0,15.0,28.0,10.0,32.0,500.0,700.0,450.0,1000.0,300.0,6.5,8.0,6.0,8.5,heavy,"heavy, medium, light",high,moderate,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Dichrostachys cinerea,2,0,2,2,2,2,2,0,0,15.0,40.0,10.0,50.0,300.0,500.0,200.0,600.0,2000.0,5.0,8.0,4.5,8.5,"medium, light","heavy, medium, light, wide",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Digitaria decumbens,2,0,2,1,2,1,1,0,0,28.0,32.0,6.0,35.0,450.0,650.0,380.0,800.0,1100.0,5.0,7.0,4.5,9.0,heavy,"heavy, medium, light",high,low,80.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Digitaria didactyla,2,0,2,1,2,2,2,0,0,25.0,35.0,15.0,42.0,800.0,1100.0,700.0,1250.0,1500.0,5.5,7.0,5.0,8.0,"medium, light","heavy, medium, light",moderate,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Digitaria eriantha ssp. eriantha,2,1,2,1,2,2,2,0,0,24.0,35.0,10.0,41.0,450.0,1000.0,300.0,3000.0,2250.0,5.5,7.0,4.4,9.1,"medium, light","heavy, medium, light",moderate,low,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Digitaria exilis,2,2,2,1,1,2,2,0,0,22.0,27.0,18.0,31.0,900.0,1600.0,400.0,2800.0,1000.0,5.5,6.5,4.5,7.1,"medium, light","medium, light",moderate,low,90.0,130.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Digitaria milanjiana,2,1,2,1,1,2,2,0,0,22.0,28.0,8.0,35.0,600.0,800.0,375.0,1700.0,2000.0,4.5,7.0,4.0,8.0,"medium, light, organic","heavy, medium, light",moderate,low,80.0,210.0
