Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Salinity_Opt,Salinity_Abs,Cycle_Min,Cycle_Max
Citrus aurantifolia,26.0,32.0,13.0,38.0,2200.0,2700.0,700.0,3700.0,2200.0,6.0,6.5,4.8,8.3,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Citrus aurantium,25.0,30.0,12.0,42.0,1200.0,1400.0,350.0,2000.0,1000.0,6.0,7.0,5.5,8.3,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),140.0,330.0
Citrus aurantium ssp. bergamia,20.0,28.0,12.0,37.0,1200.0,1500.0,350.0,3000.0,2000.0,5.0,6.5,6.0,8.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),140.0,365.0
Citrus deliciosa,22.0,26.0,13.0,32.0,1200.0,1500.0,750.0,2300.0,1000.0,5.5,6.2,5.0,7.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,210.0
Citrus limon,15.0,28.0,12.0,36.0,1000.0,2300.0,300.0,4000.0,500.0,6.5,7.0,5.5,8.0,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,365.0
Citrus madurensis,22.0,28.0,8.0,36.0,1500.0,2000.0,1000.0,2500.0,200.0,5.5,7.0,5.0,7.5,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,365.0
Citrus medica,21.0,27.0,12.0,35.0,1200.0,1400.0,800.0,2000.0,1300.0,6.5,7.0,5.5,8.0,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,365.0
Citrus paradisi,18.0,32.0,13.0,42.0,1500.0,2300.0,300.0,4000.0,800.0,6.5,7.3,6.0,8.3,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),60.0,365.0
Citrus reticulata,23.0,34.0,12.0,38.0,1200.0,1800.0,300.0,4000.0,2300.0,6.0,6.8,5.5,8.3,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),60.0,365.0
Citrus sinensis,20.0,30.0,13.0,38.0,1200.0,2000.0,450.0,2700.0,2100.0,5.0,6.0,4.0,8.3,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Citrus sp.,23.0,30.0,13.0,42.0,1200.0,1600.0,450.0,2700.0,2100.0,5.0,6.5,4.0,8.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Citrus unshiu,18.0,28.0,12.0,34.0,1200.0,1500.0,500.0,2500.0,1500.0,5.5,6.5,5.0,8.0,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,365.0
Clausena lansium,22.0,30.0,12.0,35.0,2000.0,3000.0,1000.0,4000.0,2450.0,5.0,6.0,4.5,6.5,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Cleistogenes chinensis,16.0,27.0,5.0,35.0,450.0,600.0,350.0,750.0,1000.0,6.0,7.5,5.5,8.0,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,150.0
Cleistogenes squarrosa,9.0,28.0,3.0,38.0,400.0,600.0,200.0,800.0,2800.0,5.0,7.5,4.0,8.5,"heavy, medium, light","heavy, medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),90.0,280.0
Cleistopholis glauca,28.0,36.0,20.0,39.0,2000.0,3500.0,1600.0,5000.0,200.0,5.0,6.5,4.5,7.5,"medium, light","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Clinelymus dahuricus,18.0,28.0,8.0,38.0,400.0,500.0,300.0,600.0,1500.0,6.5,8.0,6.0,8.5,light,light,moderate,low,low (<4 dS/m),medium (4-10 dS/m),120.0,180.0
Clitoria ternatea,19.0,28.0,15.0,32.0,1200.0,1800.0,400.0,4300.0,1800.0,6.5,7.5,4.5,9.0,medium,"heavy, medium, light",high,low,low (<4 dS/m),medium (4-10 dS/m),50.0,365.0
Cnidoscolus chayamansa,20.0,32.0,12.0,38.0,1000.0,2000.0,500.0,2500.0,1500.0,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Coccoloba uvifera,21.0,26.0,10.0,32.0,700.0,1400.0,400.0,2500.0,500.0,6.5,7.5,5.8,8.0,light,"medium, light",high,moderate,low (<4 dS/m),high (>10 dS/m)),240.0,365.0
Cochlospermum religiosum,30.0,42.0,5.0,47.0,900.0,1500.0,500.0,1900.0,900.0,5.5,6.5,5.0,8.0,light,"heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),240.0,300.0
Cocos nucifera,22.0,34.0,14.0,38.0,1200.0,2400.0,650.0,4000.0,1500.0,5.0,8.0,4.3,8.7,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),270.0,365.0
Coffea arabica,14.0,28.0,10.0,34.0,1400.0,2300.0,750.0,4200.0,2800.0,5.5,7.0,4.3,8.4,"medium, organic","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,330.0
Coffea canephora,20.0,30.0,12.0,36.0,1700.0,3000.0,900.0,4000.0,1300.0,5.0,6.3,4.0,8.0,"heavy, medium","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),270.0,300.0
Coffea excelsa,13.0,26.0,9.0,32.0,1500.0,2400.0,800.0,3500.0,750.0,4.5,6.5,4.0,7.5,medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),270.0,365.0
Coffea liberica,24.0,30.0,18.0,36.0,1600.0,2400.0,1100.0,3500.0,600.0,5.3,6.2,4.3,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Cola nitida,21.0,30.0,10.0,35.0,1400.0,2500.0,1200.0,3500.0,800.0,5.0,6.0,4.3,7.0,"medium, organic","heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,365.0
Colocasia esculenta,21.0,28.0,10.0,35.0,1800.0,2700.0,1000.0,4100.0,2700.0,5.5,6.5,4.3,8.2,"medium, organic","heavy, medium",high,moderate,low (<4 dS/m),medium (4-10 dS/m),180.0,300.0
Colocasia esculenta var. antiquorum,19.0,25.0,5.0,30.0,1500.0,2000.0,700.0,3000.0,2100.0,5.5,6.5,4.5,8.0,"medium, organic","heavy, medium, light",high,low,low (<4 dS/m),medium (4-10 dS/m),120.0,210.0
Colophospermum mopane,26.0,36.0,12.0,50.0,250.0,500.0,150.0,900.0,1200.0,5.5,7.5,5.0,8.5,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,210.0
Combretum aculeatum,20.0,30.0,15.0,45.0,300.0,700.0,250.0,800.0,800.0,6.0,7.0,5.5,7.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Combretum micranthum,22.0,35.0,10.0,45.0,500.0,1300.0,300.0,1500.0,1000.0,6.0,7.0,5.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,210.0
Commiphora africana,23.0,33.0,18.0,40.0,400.0,800.0,250.0,1000.0,1600.0,6.0,7.5,5.5,8.0,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Conocarpus erectus,20.0,30.0,10.0,38.0,1500.0,2500.0,1000.0,3000.0,200.0,5.0,7.0,5.0,7.5,heavy,"heavy, medium",high,moderate,medium (4-10 dS/m),high (>10 dS/m)),210.0,330.0
Conocarpus lancifolius,22.0,38.0,15.0,50.0,350.0,500.0,250.0,600.0,1000.0,6.5,7.5,6.0,9.5,light,"heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),100.0,180.0
Corchorus capsularis,20.0,37.0,13.0,45.0,1500.0,3000.0,900.0,3600.0,2000.0,6.5,7.0,5.0,8.6,"heavy, medium","heavy, medium, light",high,high,low (<4 dS/m),low (<4 dS/m),80.0,150.0
Cordeauxia edulis,25.0,30.0,20.0,38.0,200.0,400.0,100.0,600.0,1000.0,6.5,7.5,6.0,8.4,light,light,moderate,low,low (<4 dS/m),low (<4 dS/m),40.0,200.0
Cordia africana,25.0,30.0,5.0,34.0,700.0,1500.0,500.0,2000.0,2700.0,5.0,6.0,4.5,7.0,"medium, organic","medium, organic",moderate,moderate,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Cordia alliodora,24.0,32.0,16.0,36.0,2000.0,3000.0,750.0,4000.0,2000.0,6.5,7.5,6.0,8.5,"heavy, medium","heavy, medium",moderate,moderate,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Coriandrum sativum,15.0,25.0,4.0,32.0,500.0,1400.0,300.0,2600.0,2200.0,5.5,7.5,4.0,8.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),35.0,140.0
Coronilla varia,15.0,28.0,10.0,40.0,600.0,800.0,300.0,1000.0,900.0,6.0,7.0,5.0,8.0,"heavy, medium","heavy, medium",high,low,low (<4 dS/m),medium (4-10 dS/m),180.0,300.0
Corylus avellana,10.0,24.0,5.0,35.0,900.0,1100.0,600.0,1400.0,1600.0,6.0,6.5,5.5,7.5,medium,"heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Cotylelobium burckii,22.0,34.0,12.0,38.0,2100.0,2700.0,1800.0,3000.0,400.0,4.0,4.5,3.7,5.0,light,light,low,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Cotylelobium lanceolatum,19.0,34.0,8.0,38.0,2100.0,2700.0,1800.0,3000.0,1500.0,4.0,4.5,3.7,5.0,"light, organic",light,low,low,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Cotylelobium melanoxylon,22.0,34.0,12.0,38.0,2100.0,2700.0,1800.0,3000.0,300.0,4.0,4.5,3.7,5.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Crambe abyssinica,15.0,25.0,10.0,35.0,800.0,1500.0,700.0,2500.0,2500.0,6.0,7.5,5.0,8.0,medium,medium,moderate,moderate,low (<4 dS/m),low (<4 dS/m),90.0,100.0
Crambe maritima,14.0,24.0,4.0,28.0,600.0,1000.0,400.0,1300.0,200.0,6.5,7.5,6.0,8.0,light,"medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),120.0,180.0
Crotalaria brevides var. brevides,16.0,26.0,12.0,30.0,1400.0,2000.0,1100.0,2700.0,2700.0,6.0,6.5,5.5,7.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,365.0
Crotalaria juncea,20.0,30.0,4.0,40.0,500.0,1500.0,200.0,4300.0,1500.0,6.0,7.0,5.0,8.4,medium,"medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),60.0,160.0
Crotalaria lanceolata,20.0,28.0,9.0,32.0,1100.0,1600.0,850.0,2800.0,2150.0,5.5,6.5,5.0,7.1,"medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),150.0,365.0
Crotalaria pallida,22.0,30.0,13.0,34.0,1200.0,1800.0,850.0,3600.0,1500.0,5.5,6.5,4.5,7.1,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Crotalaria spectabilis,21.0,28.0,9.0,32.0,1200.0,1600.0,900.0,2800.0,1500.0,6.0,6.5,4.9,8.0,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,130.0
Cryptocarya erythroxylon,18.0,28.0,6.0,34.0,1200.0,1500.0,1000.0,1700.0,700.0,5.0,6.0,4.5,6.5,heavy,"heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Cryptomeria japonica,15.0,23.0,5.0,30.0,2000.0,2500.0,1500.0,3000.0,2400.0,5.0,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Cucumis melo,18.0,30.0,9.0,35.0,1000.0,1300.0,900.0,2500.0,1000.0,6.0,7.5,5.0,8.7,"medium, organic","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),50.0,120.0
Cucumis sativus,18.0,32.0,6.0,38.0,1000.0,1200.0,400.0,4300.0,2000.0,6.0,7.5,4.5,8.7,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),40.0,180.0
Cucurbita ficifolia,15.0,21.0,6.0,35.0,800.0,1200.0,300.0,1700.0,2800.0,6.4,7.5,5.3,8.3,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),40.0,120.0
Cucurbita maxima,20.0,30.0,9.0,38.0,600.0,1000.0,450.0,2700.0,2000.0,5.5,7.5,5.0,8.5,"heavy, medium, light, organic","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),80.0,140.0
Cucurbita mixta,16.0,28.0,10.0,38.0,1000.0,1600.0,400.0,2800.0,1000.0,5.5,6.8,5.0,7.5,medium,"heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),170.0,190.0
Cucurbita moschata,20.0,30.0,10.0,40.0,600.0,1600.0,300.0,2800.0,2400.0,5.5,7.5,4.5,8.3,"medium, organic","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),80.0,140.0
Cucurbita pepo,17.0,30.0,6.0,40.0,600.0,1500.0,300.0,2800.0,1000.0,5.5,6.8,4.5,8.3,"medium, organic","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),40.0,100.0
Cullenia rosayroana,30.0,35.0,13.0,40.0,3000.0,4000.0,2000.0,5000.0,1500.0,5.0,6.0,4.5,7.0,medium,"medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Cuminum cyminum,17.0,26.0,9.0,30.0,1200.0,1800.0,800.0,2700.0,2200.0,5.0,6.5,4.5,8.3,"medium, organic","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),60.0,110.0
Cunninghamia lanceolata,20.0,27.0,5.0,30.0,1300.0,1700.0,1100.0,1900.0,1800.0,5.5,6.5,5.0,7.5,light,light,moderate,moderate,low (<4 dS/m),low (<4 dS/m),210.0,270.0
Cupressus arizonica,18.0,35.0,4.0,38.0,400.0,600.0,250.0,750.0,2900.0,6.5,7.5,6.0,8.5,"medium, light","medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),150.0,240.0
Cupressus lusitanica,16.0,32.0,6.0,36.0,1500.0,2000.0,800.0,4000.0,4000.0,5.5,6.5,5.0,7.5,medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,330.0
Cupressus macrocarpa,20.0,32.0,6.0,36.0,900.0,1400.0,700.0,1600.0,3500.0,5.5,7.0,4.5,8.5,"medium, light","medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),240.0,300.0
Cupressus torulosa,20.0,32.0,5.0,45.0,800.0,1600.0,650.0,2400.0,3000.0,5.5,7.0,4.5,8.5,"medium, light","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,270.0
Curcuma longa,20.0,28.0,18.0,32.0,1000.0,2000.0,800.0,3000.0,2000.0,6.0,7.0,5.5,7.5,"medium, organic","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),270.0,300.0
Curcuma zedoaria,22.0,27.0,14.0,32.0,1100.0,1500.0,700.0,4300.0,900.0,5.5,6.5,5.0,7.5,medium,"medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),300.0,300.0
Cyamopsis tetragonoloba,25.0,35.0,10.0,45.0,500.0,800.0,400.0,2700.0,1000.0,7.5,8.0,5.5,8.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,160.0
Cybistax donnellsmithii,22.0,28.0,17.0,34.0,1500.0,2500.0,1000.0,3000.0,600.0,5.5,6.5,5.0,7.5,"medium, light","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Cydonia oblonga,10.0,30.0,7.0,35.0,700.0,900.0,500.0,1100.0,1000.0,6.0,6.5,5.5,7.0,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Cymbopogon citratus,24.0,30.0,18.0,34.0,1500.0,3000.0,700.0,4200.0,1400.0,5.0,5.8,4.3,7.3,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,365.0
Cymbopogon martini var. sofia,24.0,30.0,20.0,34.0,1200.0,1800.0,1000.0,2300.0,400.0,5.5,6.5,5.0,7.5,medium,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,365.0
Cymbopogon nardus var. lenabatu,20.0,30.0,16.0,36.0,1300.0,2000.0,750.0,4100.0,1500.0,4.5,6.0,4.0,8.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Cymbopogon nardus var. mahapengiri,22.0,30.0,16.0,36.0,1500.0,2200.0,1000.0,4100.0,1000.0,5.0,6.0,4.3,8.0,medium,"medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Cynara scolymus,15.0,25.0,5.0,30.0,900.0,1200.0,300.0,1500.0,2000.0,6.0,6.5,5.5,8.3,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),210.0,270.0
Cynodon dactylon,17.0,35.0,6.0,40.0,625.0,1750.0,550.0,4300.0,2600.0,5.5,7.0,4.3,8.4,"heavy, medium, light","heavy, medium, light",high,low,low (<4 dS/m),medium (4-10 dS/m),150.0,180.0
Cynodon nlemfuensis,18.0,24.0,10.0,35.0,800.0,1200.0,600.0,3000.0,2300.0,5.5,6.5,4.5,8.0,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Cynodon plectostachyus,20.0,27.0,13.0,36.0,500.0,1500.0,450.0,4000.0,2000.0,7.0,7.5,6.5,8.5,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),90.0,180.0
Cynometra cauliflora,22.0,35.0,17.0,40.0,1500.0,2000.0,1200.0,2500.0,400.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Cyperus esculentus,14.0,26.0,4.0,30.0,500.0,1000.0,300.0,1700.0,2000.0,5.0,7.0,4.5,7.5,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),90.0,120.0
Cyperus rotundus,24.0,32.0,10.0,45.0,500.0,3000.0,300.0,4200.0,1800.0,5.5,7.0,3.5,8.0,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Cyphomandra betacea,16.0,22.0,10.0,30.0,2000.0,2600.0,600.0,4000.0,2800.0,6.3,7.0,5.8,7.5,"medium, light","heavy, medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),270.0,330.0
Cytisus proliferus,18.0,23.0,10.0,28.0,500.0,800.0,200.0,1600.0,3000.0,5.0,7.0,4.0,8.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,150.0
Dacrydium franklinii,14.0,26.0,10.0,30.0,1500.0,1800.0,800.0,2500.0,1000.0,5.5,6.5,5.0,7.0,"light, organic","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Dacryodes edulis,14.0,35.0,18.0,28.0,1200.0,3000.0,1000.0,5000.0,1000.0,5.0,6.5,4.0,8.0,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Dactylis glomerata,12.0,26.0,5.0,31.0,500.0,1000.0,300.0,1700.0,3000.0,6.0,6.5,4.5,7.5,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),80.0,180.0
Dactylis glomerata ssp. hispanica,16.0,25.0,5.0,30.0,400.0,600.0,200.0,1000.0,3200.0,6.0,7.0,5.0,8.0,light,"heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),80.0,180.0
Dactyloctenium aegyptium,21.0,28.0,10.0,32.0,400.0,1500.0,300.0,4200.0,2100.0,6.5,7.5,6.0,8.3,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,150.0
Dalbergia latifolia,16.0,35.0,5.0,48.0,1500.0,2500.0,750.0,5000.0,1500.0,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,300.0
Dalbergia sissoo,26.0,40.0,5.0,50.0,500.0,2000.0,300.0,4500.0,1700.0,5.0,7.5,4.5,8.5,"medium, light","heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),medium (4-10 dS/m),120.0,365.0
Daucus carota,15.0,24.0,3.0,30.0,600.0,1200.0,400.0,4000.0,2600.0,5.8,6.8,4.2,8.7,"medium, organic","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),40.0,150.0
Delonix regia,22.0,35.0,6.0,39.0,1000.0,1500.0,700.0,1800.0,2000.0,5.5,6.5,4.5,7.5,light,"heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),medium (4-10 dS/m),180.0,365.0
Dendrocalamus asper,20.0,27.0,15.0,34.0,1800.0,3600.0,1200.0,4500.0,1500.0,5.0,6.5,4.5,7.0,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Dendrocalamus giganteus,20.0,27.0,15.0,34.0,1800.0,3600.0,1200.0,4500.0,1000.0,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Dendrocalamus hamiltonii,20.0,29.0,15.0,34.0,1800.0,3600.0,700.0,4500.0,1000.0,5.0,6.0,4.5,6.5,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Dendrocalamus longispathus,20.0,27.0,15.0,34.0,1800.0,3600.0,1200.0,4500.0,1000.0,5.0,6.0,4.5,7.0,medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Dendrocalamus merrillianus,22.0,28.0,15.0,34.0,1500.0,3000.0,1000.0,4000.0,1000.0,5.0,6.5,4.5,7.0,"medium, light","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Dendrocalamus strictus,20.0,27.0,16.0,32.0,1800.0,3600.0,1200.0,4200.0,1200.0,4.5,5.5,4.0,6.5,"medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),240.0,365.0
Dendrolobium umbellatum,22.0,34.0,13.0,40.0,850.0,1500.0,600.0,1750.0,600.0,5.5,8.0,4.5,9.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),200.0,300.0
Derris elliptica,24.0,30.0,20.0,36.0,1800.0,3500.0,1400.0,5000.0,1500.0,5.5,7.0,4.3,8.6,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),270.0,365.0
Derris indica,22.0,32.0,3.0,50.0,500.0,800.0,300.0,2500.0,1200.0,6.0,7.0,5.5,7.5,light,"heavy, medium, light",low,low,low (<4 dS/m),high (>10 dS/m)),270.0,330.0
Derris malaccensis,22.0,30.0,20.0,34.0,1800.0,2000.0,1500.0,2500.0,1580.0,5.5,6.5,4.5,8.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Desmanthus bicornutus,14.0,28.0,10.0,36.0,500.0,1300.0,250.0,2000.0,1400.0,7.0,8.0,6.5,8.5,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),90.0,210.0
Desmanthus virgatus,25.0,32.0,15.0,36.0,1000.0,2000.0,250.0,3000.0,2000.0,5.0,7.0,4.5,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),100.0,365.0
Desmodium gyroides,18.0,28.0,10.0,34.0,1700.0,2700.0,1400.0,4000.0,2000.0,5.5,7.0,4.5,8.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),170.0,365.0
Desmodium heterophyllum,23.0,28.0,12.0,35.0,2000.0,4000.0,1500.0,5000.0,900.0,5.0,6.0,4.5,7.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Desmodium incanum,25.0,32.0,7.0,36.0,1500.0,3100.0,1000.0,4000.0,1700.0,5.0,7.0,4.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Desmodium intortum,25.0,33.0,7.0,36.0,1000.0,1500.0,800.0,4000.0,2500.0,5.5,6.5,4.5,7.5,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,300.0
Desmodium ovalifolium,14.0,24.0,4.0,34.0,2000.0,3000.0,1000.0,4000.0,1000.0,4.5,6.5,4.0,7.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Desmodium sandwicense,25.0,33.0,5.0,37.0,1000.0,1500.0,750.0,3000.0,1800.0,5.5,6.5,4.5,7.5,"medium, light","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),60.0,180.0
Desmodium uncinatum,25.0,32.0,15.0,34.0,1000.0,1600.0,750.0,2400.0,2400.0,5.5,6.5,5.0,7.0,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Deyeuxia angustifolia,16.0,26.0,6.0,35.0,450.0,800.0,300.0,950.0,1500.0,6.5,7.5,5.5,8.5,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Dialium guineense,21.0,25.0,15.0,30.0,900.0,1800.0,800.0,2000.0,1000.0,5.5,7.0,5.0,7.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Dichanthium annulatum,22.0,30.0,7.0,40.0,500.0,1400.0,300.0,2600.0,1375.0,6.5,7.5,5.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),high (>10 dS/m)),90.0,180.0
Dichanthium aristatum,22.0,30.0,5.0,35.0,875.0,1200.0,600.0,1800.0,1500.0,5.0,7.0,4.5,8.0,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),120.0,180.0
Dichanthium caricosum,32.0,35.0,12.0,40.0,1500.0,2500.0,1200.0,3000.0,1000.0,5.5,7.0,5.0,8.0,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Dichanthium sericeum,15.0,28.0,10.0,32.0,500.0,700.0,450.0,1000.0,300.0,6.5,8.0,6.0,8.5,heavy,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,300.0
